"Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"Albania","Tirana[5]","Ecovolis","","","March 2011","","8","200",""
"Argentina","Buenos Aires[6][7]","Ecobici","Serttel Brasil[8]","Bike In Baires Consortium[9]","2010","","400","4000","21917"
"Argentina","Mendoza[10]","Metrobici","","","2014","","2","40",""
"Argentina","Rosario","Mi Bici Tu Bici[11]","","","2 December 2015","","47","480",""
"Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad","","27 November 2016","","8","80",""
"Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]","53","676",""
"Australia","Melbourne[12]","oBike","4 Gen. oBike","","July 2017","July 2018","dockless","1250",""
"Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010","","150","2000",""
"Australia","Sydney","oBike","4 Gen. oBike","","July 2017","July 2018","dockless","1250",""
"Australia","Sydney","Ofo","4 Gen. Ofo","","October 2017","","dockless","600",""
"Australia","Sydney","Reddy Go","Reddy Go","","July 2017","","","2000",""
"Austria","Burgenland","LEIHRADL nextbike","3 Gen. nextbike","","2009","","40","",""
"Austria","Lower Austria[16]","LEIHRADL nextbike","3 Gen. nextbike","","2009","","295","1300",""
"Austria","Salzburg","nextbike","3 Gen. nextbike","","2011","","","",""
"Austria","Vienna","Citybike Wien[17]","3 Gen. Cyclocity","JCDecaux Gewista","June 2003","","121","1500","2800[18]"
"Austria","Vienna","Viennabike","2 Gen.","Association and city council","April 2002","November 2002","200","1500",""
"Austria","Vorarlberg","","3 Gen. nextbike","","2009","","14","70",""
"Bangladesh","Dhaka","JoBike","JoBike","","2018","","05","300",""
"Belgium","Different locations[19]","dBlue-bike","Blue-bike","Blue-Mobility","1 May 2011","","70 (2021)[20]","1790 (2019)[21]",""
"Belgium","Antwerp","Velo Antwerp[22]","3 Gen. Clear CC","Service2Cities (subsidiary of Clear Channel Belgium)","9 June 2011","","305 (2021)","4200 (2021)","7010[23]"
"Belgium","Brussels[24]","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)","","346","4115[25]",""
"Belgium","Namur[26]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012","","24","200",""
"Bosnia and Herzegovina[citation needed]","Banja Luka","BL bike","3 Gen.nextbike","nextbike","3 April 2018","","5","30",""
"Bosnia and Herzegovina[citation needed]","Mostar","nextbike","3 Gen.nextbike","","26 March 2023","","10","50",""
"Bosnia and Herzegovina[citation needed]","Sarajevo","nextbike","3 Gen.nextbike","","1 June 2016","","20","150",""
"Bosnia and Herzegovina[citation needed]","Tuzla","nextbike","3 Gen.
nextbike","","14 July 2017","1 May 2019","3","20",""
"Bosnia and Herzegovina[citation needed]","Zenica","nextbike","3 Gen.nextbike","","11 October 2019","","15","60",""
"Brazil","Belo Horizonte[27]","Bikebh","Mobilicidade","","2014","","40","400",""
"Brazil","Fortaleza","Bicicletar","Mobilicidade","","15 December 2014","","80","800",""
"Brazil","João Pessoa[28]","SAMBA","Mobilicidade","","","","3","20",""
"Brazil","(Pedro de) Toledo[29]","Toopedalando","Toopedalando","","2011","","6","60",""
"Brazil","Rio de Janeiro[30]","Bike Rio","tembici","","2011","","60","300",""
"Brazil","Salvador[31]","Bike Salvador","tembici","","2013","","23","",""
"Brazil","São Paulo[32]","Bikesampa","tembici","","2012","","241","600",""
"Brazil","Sorocaba[33]","Integrabike","tembici","","2012","","15","120",""
"Bulgaria","Burgas","VeloBurgas","Mobilicidade","","2012","","10","120",""
"Canada","Hamilton[34]","Hamilton Bike Share","Social Bicycles","","20 March 2015","","100","750",""
"Canada","Kitchener, Ontario[35][36]","Community Access Bicycles","Community Access Bicycles","","2011, relaunched 21 August 2013","","7","65",""
"Canada","Montreal[37]","BIXI Montréal","PBSC & 8D","","2009","","794","7270 (regular)  2395 (electric)[38]",""
"Canada","Quebec City[39]","àVélo","PBSC","","9 July 2021","","74 (2023)","780 (2023)",""
"Canada","Toronto[40]","Bike Share Toronto","PBSC","Motivate","2011","","786","7100","15600"
"Canada","Vancouver","Mobi","3 Gen. CycleHop","","20 July 2016","","220","2200",""
"Canada","Victoria[41]","U-Bicycle","","","September 2017","2020[42]","initially 150","",""
"Chile","Santiago","Bikesantiago","3 Gen. B-Cycle","","2013","","53","",""
"China","Anqiu","Anqiu Public Bicycle","","","December 2013","","95","2280",""
"China","Baoji","Baoji Public Bicycle Service","","","September 2013","","100","2000",""
"China","Beijing","","","","2012","","508","16000",""
"China","Changzhou","Changzhou Public Bicycle","","","","","","",""
"China","Chengdu (Jinniu District)[43]","–","Shanghai Forever Bicycle Co.","","June 2010","","156","1500",""
"China","Chengdu (Gaoxin District [zh])[44]","–","","","December 2010","","72","1200",""
"China","Foshan","","","","August 2010","","208","11694",""
"China","Fuzhou","Fuzhou Public Bicycle","","","June 2011","","59","1400",""
"China","Guangzhou[45][46]","GZ-Public Bicycle","","","June 2010","","50","4840",""
"China","Haikou","","","","April 2013","","105","3000",""
"China","Haining","Haining Public Bicycle","","","October 2012","","100","2200",""
"China","Hangzhou[47][48]","Hangzhou Public Bicycle","","","October 2008","","2965","78000",""
"China","Heihe","","","","May 2012","","62","2230",""
"China","Heze","","","","April 2014","","100","2000",""
"China","Hohhot","","","","October 2013","","112","5100",""
"China","Huaian[49]","Huaian Public Bicycle","","","October 2013","","335","7000",""
"China","Huaibei","Huaibei Public Bicycle","","","April 2014","","100","3000",""
"China","Huangyan","Huangyan Public Bicycle","","","January 2012","","93","2500",""
"China","Huizhou","Guangzhou Huimin","","","April 2012","","100","10000",""
"China","Huzhou","Huzhou Public Bicycle","","","December 2013","","85","",""
"China","Jiangyin","","","","November 2008","","23","700",""
"China","Jiaxing","Jiaxing Public Bicycle","","","December 2011","","334","7800",""
"China","Jinhua","Jinhua Orange Public Bicycle Service","","","October 2013","","100","3000",""
"China","Jiujiang","","","","February 2014","","6","120",""
"China","Jiyuan","","","","September 2013","","32","500",""
"China","Kaixian","","","","January 2011","","58","1600",""
"China","Kunshan[50]","","Forever Bicycle","","September 2010","","745","20000",""
"China","Lanxi","China","","","July 2014","","50","1500",""
"China","Lanzhou","Lanzhou Public Bicycle","","","June 2014","","111","2000",""
"China","Lhasa","","","","November 2013","","15","242",""
"China","Linhai","","","","June 2011","","82","2700",""
"China","Lishui","","","","February 2013","","26","800",""
